144,186,165,159,157,159,134,127,144,149,161,144,129,163,134,127,139,140,134,124,139,113,121,122,112,130,92,136,114,110,96,97,117,119,107,115,131,130,118,89,105,108,105,103,79,90,105,99,118,85,89,114,107,109,127,91,92,92,121,157,412,512,208,79,88,89,84,84,97,95,97,83,82,98,78,75,82,97,84,78,89,72,79,86,91,70,86,87,99,89,76,107,92,84,90,97,89,92,90,90,94,89,100,78,104,111,131,88,84,92,105,103,92,104,114,80,103,128,83,86,77,67,92,82,75,71,80,83,97,95,101,119,89,105,85,98,100,106,102,108,78,110,107,92,92,118,87,108,91,108,99,101,94,100,102,88,91,105,82,112,92,112,106,87,112,101,93,103,90,94,87,109,127,115,111,101,88,107,90,107,108,108,76,96,87,88,98,92,84,99,81,60,N/A,N/A,N/A,N/A,N/A,68,61,70,74,82,83,74,79,76,70,88,84,74,74,72,88,86,89,72,83,88,90,74,79,94,97,96,105,74,90,92,89,94,86,131,105,89,103,80,88,102,83,91,97,109,112,86,128,126,113,131,129,127,132,N/A,N/A,N/A,N/A,N/A
176,170,184,165,162,183,164,163,167,148,125,150,157,132,147,132,134,129,108,124,110,127,115,113,125,112,98,97,110,100,113,108,122,112,107,109,128,108,103,92,99,113,112,109,90,86,92,110,106,101,114,110,115,121,122,125,95,101,114,122,423,497,215,100,97,112,109,86,88,88,116,93,84,68,96,97,74,101,87,85,87,98,91,76,73,96,81,88,79,82,100,84,92,71,96,101,88,70,97,85,85,84,90,96,102,91,121,83,98,107,100,93,115,87,100,112,94,97,96,80,60,71,82,65,83,93,103,82,64,100,106,93,79,89,83,83,93,104,93,96,106,112,106,99,105,86,111,86,92,96,104,100,91,92,83,106,112,95,104,97,99,102,118,105,96,100,109,107,92,105,108,85,94,101,111,99,82,88,95,110,88,121,106,90,89,84,93,89,84,95,95,93,N/A,N/A,N/A,N/A,N/A,56,73,81,77,81,63,83,73,98,89,81,95,75,87,82,99,78,75,90,91,85,80,82,93,81,106,100,72,85,85,88,94,95,116,124,97,111,93,88,108,90,92,74,63,105,101,111,100,100,100,109,126,103,122,N/A,N/A,N/A,N/A,N/A
195,183,175,191,175,165,151,163,138,181,129,163,140,144,161,153,160,124,124,125,124,128,121,111,129,121,120,119,96,140,126,106,110,110,108,111,120,116,99,104,98,106,95,96,102,93,90,87,117,102,96,106,115,132,107,98,129,108,107,155,398,452,203,100,100,98,104,90,83,93,82,87,81,78,102,72,91,81,85,93,90,85,70,87,89,75,79,89,92,103,90,84,98,92,89,87,54,73,100,81,100,88,83,82,96,83,100,115,97,90,85,107,104,97,81,107,113,106,87,96,80,81,70,77,75,72,84,70,89,89,117,111,99,101,101,102,98,104,95,94,86,98,102,101,112,77,85,98,104,102,85,118,108,95,97,91,82,99,100,102,81,95,95,97,77,108,112,74,82,76,103,98,102,117,94,122,104,120,107,109,94,92,95,106,75,99,80,104,76,93,101,74,N/A,N/A,N/A,N/A,N/A,63,63,75,83,88,82,78,85,84,91,64,90,75,90,84,77,83,83,76,90,79,75,92,87,98,95,71,76,86,81,82,84,85,95,126,136,100,96,85,98,98,113,94,86,94,91,108,113,121,110,121,136,123,114,N/A,N/A,N/A,N/A,N/A
161,162,169,158,187,157,149,142,158,169,164,166,158,157,126,141,133,132,132,141,124,123,102,116,122,124,125,118,110,112,112,116,83,141,113,99,125,112,103,112,91,85,92,88,86,96,97,88,84,114,96,100,103,94,109,123,95,118,100,139,371,444,193,96,90,107,95,76,91,73,95,85,60,78,69,77,98,94,95,81,63,83,77,85,80,86,85,71,100,101,92,89,96,100,83,94,74,103,110,92,85,88,95,89,83,100,90,111,78,76,95,90,83,111,102,93,100,98,79,78,94,80,89,81,79,102,77,70,95,87,113,90,101,95,92,97,103,94,98,85,108,108,106,95,86,107,101,108,99,89,110,84,91,94,75,91,98,100,104,108,89,111,102,110,87,106,94,77,95,100,91,80,115,98,109,112,85,91,107,91,96,95,103,102,91,91,93,92,98,106,107,67,N/A,N/A,N/A,N/A,N/A,50,64,92,60,61,92,75,84,67,76,106,85,84,77,83,79,86,88,86,82,85,63,89,91,83,76,77,70,81,92,90,87,85,114,133,137,109,95,91,81,81,111,92,84,95,114,110,107,98,104,112,100,117,118,N/A,N/A,N/A,N/A,N/A
188,168,182,171,115,138,154,164,156,138,178,147,164,152,140,115,150,124,127,124,140,114,103,118,110,94,116,116,121,123,101,118,123,135,106,108,110,104,96,92,104,111,89,86,89,90,92,132,96,104,92,105,128,101,112,97,111,104,93,128,370,404,156,88,109,99,93,107,104,94,80,94,93,87,91,86,101,91,92,72,82,79,80,83,95,80,86,109,97,89,96,71,98,82,68,80,70,90,95,116,110,95,100,93,74,96,88,89,99,90,89,100,105,86,105,84,114,95,94,73,84,82,69,92,73,94,75,65,84,98,100,98,101,97,93,115,98,91,89,84,104,91,87,111,114,96,102,98,110,113,102,96,93,69,88,85,93,113,95,102,95,118,86,104,96,96,101,97,111,96,102,107,113,119,112,117,94,93,98,104,87,110,106,102,99,95,73,93,101,84,85,66,N/A,N/A,N/A,N/A,N/A,61,76,66,62,66,87,72,94,87,87,73,79,74,73,61,99,99,74,72,83,82,73,78,83,92,75,90,86,92,101,104,100,85,111,128,119,104,91,107,109,85,108,87,80,90,105,108,106,101,106,113,131,118,99,N/A,N/A,N/A,N/A,N/A
167,163,182,177,150,137,154,158,160,151,147,160,156,151,152,136,132,127,142,125,128,118,126,121,126,102,99,112,127,112,88,130,98,118,119,112,111,119,113,105,101,105,84,111,112,101,95,80,102,102,91,107,105,94,108,98,116,103,102,121,312,413,174,76,106,106,103,95,94,75,83,111,101,86,91,82,99,91,89,69,73,90,75,82,98,86,79,99,78,80,88,91,75,70,75,101,84,88,96,85,88,89,94,119,77,91,85,121,77,85,90,83,92,91,95,112,98,100,82,76,93,69,87,96,90,86,87,78,97,95,82,102,113,93,117,97,110,89,108,106,101,83,102,108,100,109,107,89,105,104,83,78,91,97,79,97,93,100,115,99,86,103,122,102,78,97,96,113,94,100,90,94,94,111,120,91,108,106,85,92,100,95,108,92,77,100,91,94,72,91,112,72,N/A,N/A,N/A,N/A,N/A,72,73,66,79,65,84,81,96,95,82,82,74,84,76,97,84,78,86,66,74,96,91,87,79,86,92,71,82,76,71,95,99,92,115,137,125,106,107,98,95,90,94,81,78,83,84,97,97,105,103,112,108,111,115,N/A,N/A,N/A,N/A,N/A
165,185,168,166,154,171,158,144,149,156,167,147,162,148,130,141,142,124,132,155,144,132,115,117,141,116,121,111,125,124,112,130,110,114,109,120,112,108,122,115,93,96,96,89,98,89,98,121,115,130,97,103,85,80,88,107,99,108,106,116,280,380,169,76,82,102,97,86,75,82,84,97,92,69,109,71,84,100,85,105,84,73,84,75,91,94,78,83,81,104,89,91,101,89,87,92,76,95,85,98,97,96,103,89,104,97,60,103,89,98,83,86,97,89,99,100,89,105,95,78,65,68,96,80,90,97,75,71,97,100,72,112,96,102,104,97,92,102,108,101,97,105,100,109,103,102,81,93,96,115,101,95,92,72,86,95,88,96,100,93,100,95,112,120,106,95,103,91,96,97,104,93,119,116,83,113,105,98,95,89,88,93,81,100,92,111,105,98,100,103,90,75,N/A,N/A,N/A,N/A,N/A,67,76,70,66,75,82,84,82,82,72,92,96,67,74,74,76,75,68,80,88,90,76,88,93,88,74,87,78,79,88,88,90,93,99,127,136,94,112,95,94,80,78,96,70,90,94,92,90,96,97,114,97,121,119,N/A,N/A,N/A,N/A,N/A
158,180,190,177,170,161,140,158,151,156,135,152,149,156,140,151,129,152,138,134,138,116,113,109,117,104,116,122,120,118,113,106,109,101,93,99,101,92,102,107,105,110,93,106,112,101,86,109,127,123,88,98,108,90,95,81,110,105,109,94,245,337,146,86,81,91,97,76,99,85,88,98,89,90,88,95,100,76,88,92,88,77,78,76,98,92,73,83,80,77,84,101,81,74,77,86,91,98,92,89,99,97,108,94,97,86,82,93,78,82,103,87,118,80,103,82,90,102,72,96,98,79,83,79,84,98,96,77,100,99,88,95,94,113,98,111,106,80,95,100,88,91,86,90,102,101,84,98,88,81,93,96,91,97,76,94,87,111,109,114,86,102,114,96,122,102,105,87,119,89,90,88,94,112,101,89,96,100,99,97,100,106,95,97,84,120,107,84,96,92,95,75,N/A,N/A,N/A,N/A,N/A,72,79,52,70,62,71,72,86,95,82,95,96,70,72,92,78,91,85,77,81,87,76,88,77,80,90,89,66,80,79,102,96,96,96,111,119,120,100,78,78,79,89,91,81,96,114,90,111,101,115,117,113,84,92,N/A,N/A,N/A,N/A,N/A
203,151,163,177,141,143,158,162,156,148,131,151,128,137,149,131,126,152,126,127,137,119,113,96,128,106,134,107,90,108,118,96,110,109,79,112,99,109,113,90,95,97,106,105,75,101,99,107,112,117,93,99,94,88,88,111,111,105,111,110,239,304,151,88,65,101,94,95,108,73,97,79,84,96,80,68,84,75,82,85,103,85,86,78,63,84,87,78,82,84,94,71,83,92,73,89,66,91,95,122,93,100,94,88,86,69,73,99,81,70,86,91,86,81,103,102,97,91,94,80,95,84,71,89,77,100,86,67,102,94,104,100,104,95,75,102,96,112,101,93,105,91,105,113,86,111,95,92,96,105,133,110,99,92,84,87,96,105,102,104,109,119,125,112,109,87,88,75,87,97,89,100,90,101,116,108,101,96,108,94,93,102,101,96,92,94,94,92,84,96,95,70,N/A,N/A,N/A,N/A,N/A,67,89,77,70,75,81,75,75,86,71,69,98,80,81,90,69,79,86,74,68,76,76,82,64,88,86,95,102,98,89,87,108,93,105,131,137,113,111,82,105,69,97,106,98,94,85,112,102,93,86,109,109,102,96,N/A,N/A,N/A,N/A,N/A
169,162,175,196,143,178,146,157,158,136,150,169,158,153,144,140,142,148,128,144,121,125,135,114,114,122,121,115,121,97,101,110,114,99,117,87,108,125,119,100,102,89,98,82,98,77,98,119,107,107,88,99,101,113,106,92,66,106,92,105,187,254,134,93,94,104,79,81,83,75,108,97,89,94,101,72,76,77,99,95,97,82,85,85,92,80,75,76,98,81,75,82,84,93,78,80,92,86,94,113,104,94,101,92,81,84,75,88,67,95,91,80,69,99,100,100,94,81,82,78,84,82,88,91,98,97,94,85,84,91,93,103,94,96,97,130,128,98,93,109,95,82,93,91,110,97,82,78,93,101,85,88,89,105,89,102,89,123,92,98,85,102,122,106,103,100,96,102,94,114,94,89,85,111,101,101,97,92,91,77,89,94,96,101,78,104,100,94,94,85,93,83,N/A,N/A,N/A,N/A,N/A,72,81,75,78,66,82,75,85,91,89,78,75,57,93,83,88,93,91,67,66,72,80,83,82,93,91,85,98,64,72,80,100,84,83,100,145,98,103,113,87,81,103,97,102,86,104,103,100,92,97,122,114,105,112,N/A,N/A,N/A,N/A,N/A
173,205,164,174,144,171,205,165,154,158,162,132,149,134,129,136,157,136,117,124,132,119,108,118,127,138,111,121,99,120,118,110,118,97,114,105,103,108,106,105,102,113,87,117,116,95,113,101,110,113,81,93,125,95,97,88,103,95,117,103,175,211,141,82,86,101,91,82,80,100,89,91,69,79,84,83,84,98,93,94,88,87,73,87,96,87,76,90,88,80,87,91,84,81,104,85,92,107,76,99,75,88,110,78,84,86,99,97,93,106,87,102,98,97,108,86,88,70,71,90,93,82,64,91,86,88,85,72,82,99,113,102,106,104,82,91,101,88,80,86,92,98,101,85,98,102,93,89,99,98,93,93,95,87,93,94,121,95,85,105,101,103,134,101,97,108,88,87,96,90,98,111,105,102,105,113,97,90,87,93,103,86,91,81,112,97,85,78,94,106,90,70,N/A,N/A,N/A,N/A,N/A,56,73,69,68,80,75,83,82,68,84,83,86,77,68,93,77,90,85,71,85,82,73,98,69,95,94,79,85,86,88,72,109,66,102,111,115,111,95,97,92,103,88,103,95,95,114,87,104,98,102,102,114,91,106,N/A,N/A,N/A,N/A,N/A
170,188,157,165,175,179,163,150,151,158,171,133,157,164,129,151,138,132,136,128,115,123,133,122,118,112,127,109,120,107,131,93,102,92,112,125,110,118,106,94,90,76,102,100,100,100,105,123,98,88,90,94,122,93,89,95,98,109,103,118,130,185,118,88,90,95,83,92,83,101,75,79,84,82,88,82,80,103,102,87,78,81,88,77,86,70,75,80,89,78,95,70,85,101,104,88,95,90,87,112,106,100,83,93,82,85,91,94,85,81,105,97,98,98,98,92,89,80,95,86,95,93,81,91,93,76,77,82,100,99,82,92,111,86,89,94,107,105,85,97,92,80,104,78,85,95,101,87,107,102,82,95,91,110,102,94,99,104,98,109,102,104,103,106,105,101,94,80,97,109,119,97,130,96,109,100,99,106,120,85,106,95,106,105,83,108,101,116,84,91,105,63,N/A,N/A,N/A,N/A,N/A,77,61,84,84,78,74,85,79,82,80,83,88,93,74,84,77,91,90,69,72,86,79,62,90,89,103,108,92,75,88,85,104,71,100,118,127,107,132,89,105,102,104,89,102,82,106,102,104,106,115,113,105,106,101,N/A,N/A,N/A,N/A,N/A
180,185,181,180,169,168,149,156,155,139,149,157,165,143,131,150,126,131,137,124,130,110,140,119,107,131,120,124,119,120,106,102,112,94,111,113,106,112,104,91,125,108,100,97,107,100,100,100,113,106,98,88,93,100,94,128,76,113,108,92,141,180,120,72,78,83,90,99,103,83,74,92,82,87,94,86,86,90,85,90,95,76,90,72,80,86,103,80,89,83,98,103,84,65,108,83,105,111,88,119,100,99,81,63,89,73,91,89,98,74,81,94,93,93,85,86,91,92,92,91,79,81,72,75,75,90,93,56,92,70,118,91,126,123,85,109,106,97,100,100,94,88,77,95,93,91,93,100,88,94,103,90,95,102,102,106,95,94,136,107,102,113,129,95,103,92,100,102,100,109,98,90,106,102,121,124,101,92,91,99,93,103,79,107,91,94,91,102,80,95,95,84,N/A,N/A,N/A,N/A,N/A,62,64,83,84,93,77,88,78,83,104,102,67,78,86,92,81,90,76,81,93,90,84,71,84,72,115,85,69,83,87,85,99,93,111,120,128,112,104,107,90,90,101,99,92,93,108,92,112,89,97,107,97,105,112,N/A,N/A,N/A,N/A,N/A
204,192,171,137,185,176,154,173,158,161,152,154,157,150,161,156,134,135,129,140,137,119,114,132,122,138,137,129,107,136,119,123,122,89,108,85,130,117,114,100,89,94,105,107,86,92,89,111,104,120,88,92,109,101,82,86,81,95,111,85,113,160,126,102,86,87,79,112,98,90,68,101,93,106,72,87,91,80,79,75,88,85,87,70,67,76,74,83,78,88,98,78,80,86,88,96,100,81,87,85,96,84,91,86,104,93,86,70,84,91,86,95,91,77,97,77,89,92,89,91,77,95,67,82,80,94,54,83,83,101,91,106,93,111,102,103,118,93,89,89,113,99,94,105,101,93,81,98,92,99,97,80,78,124,90,97,91,101,110,86,104,89,104,101,113,101,84,105,106,100,100,100,111,111,116,118,84,92,86,96,88,105,69,90,98,97,94,94,94,87,87,74,N/A,N/A,N/A,N/A,N/A,66,59,63,65,81,86,61,86,92,93,86,76,82,81,84,86,65,91,62,67,89,88,90,83,94,90,95,103,85,85,71,78,75,111,111,120,114,111,81,93,100,87,111,91,83,87,109,110,87,110,100,100,85,109,N/A,N/A,N/A,N/A,N/A
186,181,169,188,174,174,162,181,160,171,181,142,146,129,137,137,127,131,135,124,132,134,139,134,131,143,149,120,121,126,122,118,111,113,95,97,104,99,118,95,111,105,114,93,108,97,98,93,104,84,114,91,101,108,100,90,122,106,108,106,116,160,139,100,91,99,79,85,95,86,96,100,80,101,84,82,82,83,92,88,76,102,106,88,94,75,70,82,96,83,81,81,91,90,85,116,78,118,77,93,77,92,93,78,80,80,93,93,88,85,91,96,96,83,81,80,83,86,81,78,92,79,77,70,68,91,82,76,70,122,82,115,99,103,111,88,110,90,96,100,91,102,91,96,98,96,99,102,105,89,98,103,114,83,95,100,100,76,120,108,92,110,109,113,101,92,87,109,73,115,107,110,91,112,112,99,80,99,83,102,102,103,95,95,104,83,102,93,85,90,98,82,N/A,N/A,N/A,N/A,N/A,68,78,63,72,67,83,79,93,99,81,97,86,91,80,79,78,100,79,82,75,78,76,81,84,89,77,86,87,83,85,73,87,71,87,112,120,107,93,92,99,86,97,97,106,89,92,116,88,89,97,83,123,101,106,N/A,N/A,N/A,N/A,N/A
185,169,196,184,171,171,156,145,168,154,178,125,141,150,152,147,146,127,121,130,149,106,140,106,129,145,121,109,105,97,107,116,114,101,97,114,94,118,134,117,109,104,107,93,91,104,96,98,101,95,101,98,82,93,97,104,87,101,96,108,103,149,128,94,93,92,72,77,99,80,87,83,88,87,97,70,115,80,85,95,96,73,80,122,100,73,95,90,81,75,85,77,98,84,93,98,99,103,99,86,94,91,105,88,93,85,96,78,90,93,95,96,90,103,86,72,80,87,84,87,82,75,83,85,72,84,81,62,79,103,91,101,111,90,101,103,96,97,102,96,110,91,102,98,100,108,100,86,117,93,104,102,89,108,88,84,101,96,101,127,85,111,127,110,88,114,94,100,91,92,81,109,115,105,119,104,101,98,98,82,99,113,89,94,97,90,82,101,105,106,82,86,N/A,N/A,N/A,N/A,N/A,57,61,72,58,68,73,85,104,118,86,76,82,88,79,73,80,67,73,83,77,67,79,68,82,85,70,100,77,86,101,75,85,80,93,105,134,98,102,78,95,78,90,92,90,108,86,110,93,101,93,118,91,110,108,N/A,N/A,N/A,N/A,N/A
163,177,188,159,161,128,164,158,161,156,164,140,155,142,147,145,129,130,137,131,130,125,128,130,119,143,109,111,115,128,107,101,123,114,116,119,111,96,82,114,104,103,97,108,97,94,91,107,116,109,99,113,111,97,96,99,90,121,98,92,90,130,133,97,83,109,96,87,81,89,61,83,92,98,79,65,102,85,87,83,93,84,82,73,83,93,95,79,97,81,79,82,96,95,111,88,85,94,89,100,98,105,94,88,82,96,94,85,91,98,93,84,98,76,102,100,78,100,93,80,81,89,81,81,73,80,74,70,74,102,104,108,104,100,100,83,94,88,97,96,92,114,107,98,78,79,88,91,79,109,86,93,100,95,98,101,101,99,101,102,111,93,117,118,114,91,76,81,97,113,90,112,99,108,92,97,95,99,93,91,96,86,106,91,100,111,94,76,71,109,102,65,N/A,N/A,N/A,N/A,N/A,56,78,60,58,56,95,69,90,104,103,86,88,80,74,80,86,77,102,92,90,77,77,75,83,93,113,117,84,83,69,84,89,81,104,109,120,111,113,96,78,84,87,101,102,120,119,104,88,98,82,106,101,104,110,N/A,N/A,N/A,N/A,N/A
204,188,152,170,193,170,170,181,151,163,154,163,142,132,145,136,127,131,130,140,147,142,120,119,132,122,135,124,110,123,104,101,113,93,92,107,112,110,106,86,92,98,106,98,114,109,103,85,102,108,89,105,90,91,98,92,106,120,100,112,86,142,143,106,94,85,99,88,85,88,88,86,77,94,95,90,103,79,89,85,87,73,89,83,85,86,92,78,91,93,76,97,90,108,97,113,90,96,100,84,87,93,90,84,88,82,80,91,85,92,72,97,91,93,102,87,94,91,82,84,87,72,81,72,95,87,100,71,76,98,105,78,98,103,100,104,118,103,94,85,96,114,89,82,95,92,88,101,84,85,83,85,105,101,87,100,86,125,100,95,84,87,131,119,111,93,103,98,90,114,106,100,85,111,113,107,104,102,109,73,102,108,99,94,88,96,114,82,84,105,127,90,N/A,N/A,N/A,N/A,N/A,70,61,59,79,79,71,83,87,105,79,99,74,78,84,77,85,79,82,77,74,77,80,69,86,96,102,119,84,104,90,87,102,79,81,92,100,98,101,83,98,75,118,104,115,108,131,121,98,71,92,90,97,103,87,N/A,N/A,N/A,N/A,N/A
196,195,189,188,177,155,152,178,174,139,141,135,175,167,146,157,129,122,135,141,122,124,115,122,138,135,120,120,113,123,118,95,99,90,123,107,107,114,117,104,104,99,94,104,88,89,99,98,99,99,102,103,82,89,97,112,85,106,92,101,103,145,167,92,72,75,78,79,91,84,88,94,84,90,93,117,86,82,79,81,80,97,94,89,97,78,95,89,75,100,75,88,86,88,106,115,112,105,98,98,95,87,99,97,95,75,88,90,84,89,94,100,102,97,94,84,87,77,81,78,80,73,73,70,87,87,71,63,69,73,76,105,112,116,94,118,94,113,96,79,104,93,90,98,87,95,105,95,92,113,91,99,114,82,84,96,72,87,101,97,104,121,109,110,80,86,96,93,97,114,97,116,105,102,86,113,104,103,116,94,93,93,96,113,94,84,96,96,90,104,106,83,N/A,N/A,N/A,N/A,N/A,57,61,75,73,92,70,64,98,120,96,85,67,97,81,61,76,70,73,81,77,82,99,85,100,92,103,86,89,92,84,82,86,70,92,104,119,106,100,93,84,88,103,87,111,115,118,115,72,93,90,99,111,100,102,N/A,N/A,N/A,N/A,N/A
158,199,211,170,163,169,163,175,164,155,166,171,148,183,138,122,122,128,143,148,132,133,117,126,130,119,116,121,109,116,130,119,107,111,106,101,107,114,108,83,87,102,88,88,107,90,104,102,99,105,88,104,89,98,108,95,112,108,101,78,106,152,144,113,79,95,99,92,87,63,79,105,90,86,90,88,83,80,94,72,99,73,91,78,100,83,87,86,110,88,91,87,95,89,106,97,120,106,104,90,99,77,86,88,83,98,86,79,106,102,79,92,114,87,85,78,88,83,86,91,85,99,73,85,92,96,74,72,89,90,81,100,113,107,90,111,110,101,105,97,98,103,96,97,96,107,100,109,88,92,107,88,82,103,82,82,108,110,121,105,94,106,114,101,93,105,96,104,94,97,94,88,109,108,119,101,98,111,108,101,110,91,87,70,120,104,93,80,94,83,92,90,N/A,N/A,N/A,N/A,N/A,76,83,61,70,81,69,91,80,126,102,97,80,77,93,83,73,66,68,84,74,73,76,90,80,90,82,77,108,83,83,85,86,65,103,94,96,125,90,70,103,67,96,97,108,108,126,106,115,86,94,91,95,116,88,N/A,N/A,N/A,N/A,N/A
215,176,183,196,154,179,181,174,147,151,175,164,160,149,131,151,147,158,132,126,149,124,127,141,136,154,116,123,102,92,121,108,124,116,104,105,122,103,118,106,99,88,109,111,94,110,96,83,109,98,94,118,90,117,97,101,95,103,95,92,98,136,172,112,102,67,85,80,82,81,71,88,92,79,86,97,93,70,76,92,99,83,79,99,92,87,74,84,84,96,80,101,85,109,110,114,105,91,78,116,89,75,85,63,91,82,82,99,81,77,105,97,101,98,105,98,81,68,81,70,76,80,77,87,80,86,85,72,94,96,94,91,104,101,99,98,85,88,107,98,97,99,99,98,104,99,107,97,91,92,93,118,81,86,73,97,115,109,97,96,111,99,115,98,100,87,88,93,94,98,108,103,104,93,114,105,103,101,105,101,90,105,102,78,95,90,95,70,82,87,99,86,N/A,N/A,N/A,N/A,N/A,62,73,74,63,74,81,69,76,112,98,90,81,84,84,80,67,90,84,99,70,79,63,79,86,76,113,100,98,90,82,81,103,73,86,115,91,99,94,94,95,101,110,103,115,126,126,94,91,76,103,103,111,121,112,N/A,N/A,N/A,N/A,N/A
190,199,203,173,204,174,179,155,165,164,146,168,170,124,113,158,133,138,116,132,113,125,122,151,146,144,117,122,103,108,106,100,112,107,120,102,102,117,123,100,113,114,97,91,82,84,101,106,98,84,92,99,108,97,92,92,91,87,114,82,106,105,143,93,89,82,91,90,89,93,96,93,78,103,91,91,93,88,69,94,87,85,92,97,87,85,97,88,98,60,89,75,77,97,100,104,69,82,88,77,78,96,105,97,111,82,84,85,85,108,88,78,91,84,75,94,76,86,93,86,78,90,80,98,83,86,76,77,101,102,92,94,99,99,85,116,96,80,99,90,102,104,107,94,74,92,86,109,92,98,96,90,104,91,101,100,96,115,106,97,83,104,97,94,103,113,97,91,109,90,102,107,104,130,104,96,87,96,106,106,132,93,116,91,95,98,99,75,103,101,101,80,N/A,N/A,N/A,N/A,N/A,67,76,69,82,72,67,64,99,102,113,79,88,90,77,87,96,80,83,78,68,76,84,84,85,95,90,88,107,71,83,74,82,75,105,105,94,65,99,100,88,96,95,91,106,131,116,121,98,81,95,94,76,99,89,N/A,N/A,N/A,N/A,N/A
212,217,170,178,197,188,157,169,171,124,141,155,165,151,140,170,140,153,139,133,118,107,116,140,162,145,126,128,113,99,117,104,126,100,119,115,86,99,126,97,85,88,101,91,99,109,108,98,92,99,94,109,109,93,96,90,98,109,92,108,102,127,198,115,95,79,94,62,82,72,102,93,85,85,88,103,80,87,74,82,89,98,85,86,74,81,101,98,78,75,89,99,80,73,101,77,114,109,84,98,87,73,85,75,92,84,113,88,96,83,92,76,87,93,86,78,79,78,79,70,79,76,93,82,83,80,71,75,91,88,114,96,110,115,90,95,116,109,112,97,102,90,84,84,97,87,89,112,112,100,94,96,93,90,86,100,106,100,102,121,83,92,110,102,93,102,103,125,80,89,108,92,110,111,101,103,92,97,111,87,114,99,111,85,107,109,94,90,99,109,93,79,N/A,N/A,N/A,N/A,N/A,66,50,69,75,89,58,66,67,95,98,83,93,86,89,84,85,73,77,84,74,83,76,73,90,65,87,93,71,103,75,78,74,81,85,100,103,100,87,96,89,92,97,109,116,130,130,112,81,94,100,85,78,95,99,N/A,N/A,N/A,N/A,N/A
208,191,200,179,199,188,177,169,154,162,160,162,144,141,157,147,161,139,144,139,121,131,142,132,129,135,146,112,126,119,124,108,113,102,116,121,96,116,121,95,96,101,102,101,95,86,103,104,98,98,94,78,92,93,104,94,90,87,106,88,100,133,163,132,89,80,86,93,77,90,81,82,95,77,96,91,84,95,93,90,84,77,100,95,93,74,98,85,78,95,91,95,101,80,102,99,92,85,85,85,89,89,69,87,102,87,75,84,85,93,96,87,83,91,99,99,89,92,70,83,73,84,82,79,76,74,78,69,100,89,90,127,99,95,115,115,87,104,99,105,73,74,102,96,92,96,88,96,95,102,107,84,97,86,75,103,101,98,104,94,88,89,100,106,107,104,110,101,99,88,112,103,109,92,102,96,115,99,98,102,107,94,102,107,98,91,91,90,89,95,96,109,N/A,N/A,N/A,N/A,N/A,70,66,73,78,72,68,72,102,114,103,84,97,84,84,77,85,79,100,67,64,74,78,75,93,95,82,88,78,92,78,95,87,82,95,105,79,103,80,88,83,105,96,88,97,106,118,106,106,106,98,85,100,94,101,N/A,N/A,N/A,N/A,N/A
224,179,182,169,182,180,158,185,170,137,137,157,167,135,132,128,129,125,148,129,137,136,145,135,140,143,125,130,114,112,98,114,111,105,93,121,124,118,111,102,104,99,121,101,115,100,108,88,90,103,97,103,107,90,85,93,96,86,111,103,90,103,172,121,86,94,88,78,84,108,92,90,96,78,91,92,110,98,77,85,88,84,80,98,91,82,92,82,96,110,86,75,73,98,94,91,88,86,98,76,98,85,98,102,85,99,83,91,88,101,106,87,78,96,86,89,90,92,72,81,85,93,85,87,83,92,95,82,91,83,77,101,108,96,95,100,103,88,99,109,85,105,125,88,113,79,91,106,96,84,95,115,107,91,83,93,107,109,114,100,88,117,109,127,95,102,90,104,101,104,112,99,113,108,109,119,95,112,115,91,91,91,89,105,82,99,89,94,88,86,99,83,N/A,N/A,N/A,N/A,N/A,74,65,70,61,84,86,70,107,93,114,110,96,83,102,74,74,68,69,87,82,77,93,71,80,85,75,62,108,101,85,78,82,75,87,97,96,97,86,110,73,100,99,99,130,118,115,105,106,75,90,101,91,97,72,N/A,N/A,N/A,N/A,N/A
